"X","Y","Z","Ux","Uy","Uz","exx","eyy","ezz","exz","eyz","exy","eHorz","eVol","eOctSh","Sxx","Syy","Szz","Sxz","Syz","Sxy","q","p","tOctSh","Mr","Poisson Ratio",
34.001,0,17.21,1.2,0,-27.69,80,-98,-273,295,0,0,-98,-290,562,-2,-3.5,-5.1,1.2,0,0,3.1,-10.6,3.3,10400,.35,
35.001,0,17.21,1.28,0,-27.48,81,-79,-263,213,0,0,-79,-261,447,-2,-3.3,-5,1.3,0,0,3.1,-10.3,3.3,8940,.35,
36.001,0,17.21,1.35,0,-27.34,72,-73,-257,237,0,0,-73,-259,471,-2,-3.2,-4.9,1.4,0,0,3.1,-10.1,3.2,8940,.35,
37.001,0,17.21,1.42,0,-27.17,62,-68,-250,259,0,0,-68,-256,495,-2,-3.1,-4.7,1.4,0,0,3.1,-9.8,3.2,8940,.35,
38.001,0,17.21,1.48,0,-26.99,53,-63,-243,280,0,0,-63,-253,518,-2,-3,-4.5,1.4,0,0,3,-9.5,3.2,8940,.35,
39.001,0,17.21,1.53,0,-26.79,43,-57,-235,300,0,0,-57,-249,541,-2,-2.9,-4.4,1.5,0,0,3,-9.3,3.1,8940,.35,
40.001,0,17.21,1.56,0,-26.57,33,-52,-227,319,0,0,-52,-245,563,-2,-2.7,-4.2,1.5,0,0,2.9,-9,3,8940,.35,
41.001,0,17.21,1.59,0,-26.33,24,-47,-218,336,0,0,-47,-241,585,-2,-2.6,-4,1.5,0,0,2.8,-8.6,2.9,8940,.35,
42.001,0,17.21,1.61,0,-26.08,14,-42,-208,352,0,0,-42,-236,605,-2,-2.5,-3.8,1.4,0,0,2.8,-8.3,2.8,8940,.35,
43.001,0,17.21,1.62,0,-25.81,5,-37,-198,366,0,0,-37,-231,624,-2,-2.4,-3.6,1.4,0,0,2.7,-8,2.7,8940,.35,
44.001,0,17.21,1.62,0,-25.53,-4,-33,-188,380,0,0,-33,-225,641,-2,-2.3,-3.5,1.4,0,0,2.6,-7.7,2.6,8940,.35,
45.001,0,17.21,1.61,0,-25.23,-20,-30,-178,361,0,0,-30,-227,607,-2,-2.1,-3.3,1.4,0,0,2.5,-7.5,2.5,8940,.35,
46.001,0,17.21,1.59,0,-24.96,-28,-26,-167,372,0,0,-28,-221,621,-2,-2,-3.2,1.3,0,0,2.5,-7.3,2.4,8940,.35,
47.001,0,17.21,1.55,0,-24.7,-49,-24,-156,325,0,0,-49,-230,544,-2,-2,-3.1,1.3,0,0,2.4,-7.1,2.4,8940,.35,
48.001,0,17.21,1.5,0,-24.45,-57,-21,-146,334,0,0,-57,-224,555,-2,-1.9,-3,1.3,0,0,2.4,-6.9,2.3,8940,.35,
49.001,0,17.21,1.44,0,-24.19,-64,-18,-135,341,0,0,-64,-217,564,-2,-1.8,-2.9,1.2,0,0,2.3,-6.7,2.3,8940,.35,
50.001,0,17.21,1.37,0,-23.96,-60,-2,-127,237,0,0,-60,-189,400,-2,-1.7,-2.8,1.2,0,0,2.3,-6.5,2.2,8940,.35,
51.001,0,17.21,1.31,0,-23.79,-66,0,-121,240,0,0,-66,-186,405,-2,-1.6,-2.7,1.2,0,0,2.2,-6.3,2.1,8940,.35,
52.001,0,17.21,1.24,0,-23.62,-70,2,-115,243,0,0,-70,-183,408,-2,-1.6,-2.6,1.1,0,0,2.1,-6.1,2,8940,.35,
53.001,0,17.21,1.17,0,-23.43,-75,4,-109,245,0,0,-75,-180,411,-1.9,-1.5,-2.5,1.1,0,0,2,-5.9,1.9,8940,.35,
54.001,0,17.21,1.09,0,-23.24,-79,5,-103,246,0,0,-79,-177,412,-1.9,-1.4,-2.4,1,0,0,1.9,-5.7,1.8,8940,.35,
55.001,0,17.21,1.02,0,-23.08,-64,13,-98,153,0,0,-64,-148,267,-1.9,-1.4,-2.3,.9,0,0,1.8,-5.5,1.7,7920,.35,
56.001,0,17.21,.95,0,-22.97,-67,14,-94,155,0,0,-67,-147,269,-1.9,-1.3,-2.2,.8,0,0,1.6,-5.4,1.5,7920,.35,
57.001,0,17.21,.88,0,-22.86,-70,15,-91,156,0,0,-70,-146,271,-1.9,-1.3,-2.1,.7,0,0,1.5,-5.2,1.4,7920,.35,
58.001,0,17.21,.81,0,-22.75,-72,16,-88,157,0,0,-72,-144,272,-1.8,-1.2,-2,.6,0,0,1.3,-5.1,1.3,7920,.35,
59.001,0,17.21,.74,0,-22.63,-75,17,-84,157,0,0,-75,-142,273,-1.8,-1.2,-2,.5,0,0,1.2,-4.9,1.1,7920,.35,
60.001,0,17.21,.66,0,-22.51,-77,17,-81,158,0,0,-77,-140,273,-1.8,-1.1,-1.9,.4,0,0,1,-4.8,1,7920,.35,
61.001,0,17.21,.58,0,-22.38,-79,17,-77,158,0,0,-79,-138,273,-1.8,-1.1,-1.8,.4,0,0,.9,-4.7,.9,7920,.35,
62.001,0,17.21,.49,0,-22.3,-94,15,-74,102,0,0,-94,-152,191,-1.8,-1.1,-1.8,.3,0,0,.8,-4.7,.8,7920,.35,
63.001,0,17.21,.4,0,-22.22,-95,16,-71,101,0,0,-95,-151,190,-1.8,-1.1,-1.8,.2,0,0,.7,-4.6,.7,7920,.35,
64.001,0,17.21,.3,0,-22.18,-116,9,-70,5,0,0,-116,-176,103,-1.8,-1.1,-1.8,.2,0,0,.6,-4.6,.7,7920,.35,
65.001,0,17.21,.18,0,-22.19,-116,9,-70,3,0,0,-116,-177,104,-1.8,-1.1,-1.8,.1,0,0,.5,-4.6,.7,7920,.35,
66.001,0,17.21,.06,0,-22.19,-116,9,-70,1,0,0,-116,-177,104,-1.8,-1.1,-1.8,0,0,0,.4,-4.6,.7,7920,.35,
67.001,0,17.21,-.05,0,-22.19,-116,9,-70,-1,0,0,-116,-177,104,-1.8,-1.1,-1.8,0,0,0,.4,-4.6,.7,7920,.35,
68.001,0,17.21,-.17,0,-22.19,-116,9,-70,-3,0,0,-116,-177,104,-1.8,-1.1,-1.8,-.1,0,0,.5,-4.6,.7,7920,.35,
69.001,0,17.21,-.28,0,-22.18,-116,9,-70,-5,0,0,-116,-176,103,-1.8,-1.1,-1.8,-.1,0,0,.6,-4.6,.7,7920,.35,
70.001,0,17.21,-.39,0,-22.21,-95,16,-71,-101,0,0,-95,-150,190,-1.8,-1.1,-1.8,-.2,0,0,.7,-4.6,.7,7920,.35,
71.001,0,17.21,-.48,0,-22.29,-94,16,-74,-102,0,0,-94,-152,191,-1.8,-1.1,-1.8,-.3,0,0,.8,-4.7,.8,7920,.35,
72.001,0,17.21,-.58,0,-22.37,-79,17,-77,-158,0,0,-79,-138,273,-1.8,-1.1,-1.8,-.4,0,0,.9,-4.7,.9,7550,.35,
73.001,0,17.21,-.65,0,-22.5,-77,17,-80,-158,0,0,-77,-140,273,-1.8,-1.1,-1.9,-.4,0,0,1,-4.8,1,7550,.35,
74.001,0,17.21,-.73,0,-22.62,-75,17,-84,-157,0,0,-75,-142,273,-1.8,-1.2,-1.9,-.5,0,0,1.2,-4.9,1.1,7550,.35,
75.001,0,17.21,-.8,0,-22.74,-73,16,-87,-157,0,0,-73,-144,272,-1.8,-1.2,-2,-.6,0,0,1.3,-5.1,1.3,7550,.35,
76.001,0,17.21,-.88,0,-22.85,-70,15,-91,-156,0,0,-70,-145,271,-1.9,-1.3,-2.1,-.7,0,0,1.5,-5.2,1.4,7550,.35,
77.001,0,17.21,-.94,0,-22.96,-67,14,-94,-155,0,0,-67,-147,269,-1.9,-1.3,-2.2,-.8,0,0,1.6,-5.4,1.5,7550,.35,
78.001,0,17.21,-1.01,0,-23.07,-64,13,-97,-153,0,0,-64,-148,267,-1.9,-1.4,-2.3,-.9,0,0,1.8,-5.5,1.7,7550,.35,
79.001,0,17.21,-1.08,0,-23.23,-80,5,-102,-246,0,0,-80,-177,413,-1.9,-1.4,-2.4,-1,0,0,1.9,-5.7,1.8,7550,.35,
80.001,0,17.21,-1.16,0,-23.42,-75,4,-109,-245,0,0,-75,-180,411,-1.9,-1.5,-2.5,-1.1,0,0,2,-5.9,1.9,7550,.35,
81.001,0,17.21,-1.23,0,-23.6,-71,2,-115,-243,0,0,-71,-183,408,-2,-1.6,-2.6,-1.1,0,0,2.1,-6.1,2,7550,.35,
82.001,0,17.21,-1.3,0,-23.77,-66,0,-120,-240,0,0,-66,-186,405,-2,-1.6,-2.7,-1.2,0,0,2.2,-6.3,2.1,7550,.35,
83.001,0,17.21,-1.37,0,-23.94,-61,-2,-126,-237,0,0,-61,-189,401,-2,-1.7,-2.8,-1.2,0,0,2.2,-6.5,2.2,7550,.35,
84.001,0,17.21,-1.43,0,-24.16,-64,-18,-134,-341,0,0,-64,-217,565,-2,-1.8,-2.9,-1.2,0,0,2.3,-6.7,2.3,7550,.35,
85.001,0,17.21,-1.49,0,-24.42,-57,-21,-145,-334,0,0,-57,-223,556,-2,-1.9,-3,-1.3,0,0,2.4,-6.9,2.3,7550,.35,
86.001,0,17.21,-1.54,0,-24.67,-50,-24,-155,-326,0,0,-50,-230,545,-2,-2,-3.1,-1.3,0,0,2.4,-7.1,2.4,7550,.35,
87.001,0,17.21,-1.59,0,-24.93,-29,-25,-166,-373,0,0,-29,-220,623,-2,-2,-3.2,-1.3,0,0,2.5,-7.2,2.4,7550,.35,
88.001,0,17.21,-1.61,0,-25.21,-21,-29,-177,-362,0,0,-29,-227,608,-2,-2.1,-3.3,-1.3,0,0,2.5,-7.4,2.5,7550,.35,
89.001,0,17.21,-1.62,0,-25.5,-5,-33,-187,-381,0,0,-33,-224,643,-2,-2.2,-3.4,-1.4,0,0,2.6,-7.7,2.6,7440,.35,
90.001,0,17.21,-1.62,0,-25.78,4,-37,-197,-368,0,0,-37,-230,625,-2,-2.4,-3.6,-1.4,0,0,2.6,-8,2.7,7440,.35,
91.001,0,17.21,-1.61,0,-26.05,13,-42,-207,-353,0,0,-42,-236,607,-2,-2.5,-3.8,-1.4,0,0,2.7,-8.3,2.8,7440,.35,
92.001,0,17.21,-1.6,0,-26.31,23,-46,-217,-337,0,0,-46,-240,587,-2,-2.6,-4,-1.5,0,0,2.8,-8.6,2.9,7440,.35,
93.001,0,17.21,-1.57,0,-26.55,32,-52,-226,-320,0,0,-52,-245,566,-2,-2.7,-4.2,-1.5,0,0,2.9,-8.9,3,7440,.35,
94.001,0,17.21,-1.53,0,-26.77,42,-57,-234,-302,0,0,-57,-249,543,-2,-2.8,-4.4,-1.5,0,0,3,-9.2,3.1,7440,.35,
95.001,0,17.21,-1.48,0,-26.97,52,-62,-242,-282,0,0,-62,-253,521,-2,-3,-4.5,-1.4,0,0,3,-9.5,3.2,7440,.35,
96.001,0,17.21,-1.43,0,-27.16,61,-68,-249,-261,0,0,-68,-256,497,-2,-3.1,-4.7,-1.4,0,0,3.1,-9.8,3.2,7440,.35,
97.001,0,17.21,-1.36,0,-27.32,71,-73,-256,-239,0,0,-73,-258,473,-2,-3.2,-4.9,-1.4,0,0,3.1,-10.1,3.2,7440,.35,
98.001,0,17.21,-1.29,0,-27.47,80,-78,-262,-216,0,0,-78,-261,450,-2,-3.3,-5,-1.3,0,0,3.1,-10.3,3.3,7440,.35,
99.001,0,17.21,-1.21,0,-27.66,79,-97,-272,-298,0,0,-97,-289,565,-2,-3.4,-5.1,-1.2,0,0,3.1,-10.5,3.3,7440,.35,
100.001,0,17.21,-1.12,0,-27.87,88,-102,-282,-269,0,0,-102,-296,534,-1.9,-3.5,-5.3,-1.1,0,0,3,-10.7,3.3,7440,.35,
101.001,0,17.21,-1.03,0,-28.05,97,-107,-291,-240,0,0,-107,-302,504,-1.9,-3.6,-5.4,-1,0,0,3,-10.9,3.3,7440,.35,
102.001,0,17.21,-.93,0,-28.2,105,-112,-300,-209,0,0,-112,-307,475,-1.9,-3.7,-5.4,-.9,0,0,3,-11.1,3.3,7440,.35,
103.001,0,17.21,-.82,0,-28.33,112,-116,-307,-177,0,0,-116,-311,448,-1.9,-3.8,-5.5,-.8,0,0,2.9,-11.2,3.3,7440,.35,
104.001,0,17.21,-.7,0,-28.45,125,-118,-314,-175,0,0,-118,-308,459,-1.9,-3.9,-5.6,-.7,0,0,2.9,-11.3,3.2,7440,.35,
105.001,0,17.21,-.57,0,-28.56,134,-121,-321,-158,0,0,-121,-307,453,-1.9,-3.9,-5.6,-.6,0,0,2.9,-11.4,3.2,7420,.35,
106.001,0,17.21,-.43,0,-28.65,139,-124,-326,-123,0,0,-124,-311,431,-1.9,-4,-5.7,-.5,0,0,2.9,-11.5,3.3,7420,.35,
107.001,0,17.21,-.29,0,-28.71,143,-126,-330,-88,0,0,-126,-313,413,-1.8,-4,-5.8,-.3,0,0,2.9,-11.7,3.3,7420,.35,
108.001,0,17.21,-.15,0,-28.73,145,-127,-334,-52,0,0,-127,-315,401,-1.8,-4,-5.9,-.2,0,0,2.9,-11.8,3.3,7420,.35,
109.001,0,17.21,0,0,-28.73,147,-128,-336,-16,0,0,-128,-317,397,-1.8,-4.1,-5.9,-.1,0,0,3,-11.8,3.3,7420,.35,
110.001,0,17.21,.15,0,-28.7,148,-129,-337,20,0,0,-129,-318,399,-1.8,-4.1,-5.9,0,0,0,3,-11.9,3.4,7420,.35,
111.001,0,17.21,.29,0,-28.63,148,-129,-338,57,0,0,-129,-319,409,-1.8,-4.1,-5.9,.2,0,0,3,-11.8,3.4,7420,.35,
112.001,0,17.21,.44,0,-28.53,148,-129,-337,93,0,0,-129,-319,425,-1.8,-4.1,-5.9,.3,0,0,3,-11.8,3.4,7420,.35,
113.001,0,17.21,.59,0,-28.41,146,-128,-336,129,0,0,-128,-318,448,-1.8,-4.1,-5.9,.4,0,0,3,-11.8,3.4,7420,.35,
114.001,0,17.21,.73,0,-28.25,144,-127,-333,165,0,0,-127,-317,475,-1.8,-4,-5.8,.6,0,0,3,-11.7,3.4,7420,.35,
115.001,0,17.21,.88,0,-28.06,140,-126,-330,201,0,0,-126,-315,506,-1.8,-4,-5.8,.7,0,0,3,-11.5,3.4,7420,.35,
116.001,0,17.21,1.01,0,-27.85,136,-123,-326,236,0,0,-123,-313,539,-1.8,-3.9,-5.7,.8,0,0,3,-11.4,3.4,7420,.35,
117.001,0,17.21,1.15,0,-27.6,131,-121,-320,270,0,0,-121,-310,575,-1.8,-3.9,-5.6,.9,0,0,3.1,-11.3,3.5,7420,.35,
118.001,0,17.21,1.28,0,-27.32,125,-118,-314,304,0,0,-118,-307,612,-1.8,-3.8,-5.5,1.1,0,0,3.2,-11.2,3.5,7420,.35,
119.001,0,17.21,1.4,0,-27.02,118,-114,-307,336,0,0,-114,-303,650,-1.8,-3.7,-5.5,1.2,0,0,3.2,-11,3.6,7420,.35,
120.001,0,17.21,1.51,0,-26.7,114,-110,-299,351,0,0,-110,-294,665,-1.8,-3.7,-5.4,1.3,0,0,3.3,-10.9,3.6,7420,.35,
121.001,0,17.21,1.63,0,-26.37,108,-106,-290,372,0,0,-106,-287,689,-1.8,-3.6,-5.3,1.4,0,0,3.3,-10.7,3.6,7430,.35,
122.001,0,17.21,1.73,0,-26.01,99,-101,-280,401,0,0,-101,-282,724,-1.9,-3.5,-5.2,1.5,0,0,3.4,-10.5,3.7,7430,.35,
123.001,0,17.21,1.83,0,-25.62,90,-96,-270,429,0,0,-96,-276,759,-1.9,-3.4,-5,1.6,0,0,3.4,-10.3,3.7,7430,.35,
124.001,0,17.21,1.92,0,-25.31,90,-77,-263,345,0,0,-77,-250,633,-1.9,-3.2,-4.9,1.7,0,0,3.4,-10,3.7,7430,.35,
125.001,0,17.21,2,0,-24.99,81,-72,-257,368,0,0,-72,-248,661,-1.9,-3.1,-4.7,1.7,0,0,3.5,-9.7,3.7,7430,.35,
126.001,0,17.21,2.08,0,-24.65,71,-67,-250,390,0,0,-67,-246,689,-1.9,-3,-4.6,1.8,0,0,3.5,-9.4,3.7,7430,.35,
127.001,0,17.21,2.15,0,-24.3,61,-62,-242,410,0,0,-62,-243,715,-1.9,-2.9,-4.4,1.8,0,0,3.4,-9.1,3.6,7430,.35,
128.001,0,17.21,2.2,0,-23.92,52,-57,-234,429,0,0,-57,-240,740,-1.9,-2.7,-4.2,1.8,0,0,3.4,-8.8,3.6,7430,.35,
129.001,0,17.21,2.25,0,-23.52,42,-52,-225,447,0,0,-52,-236,763,-1.8,-2.6,-4,1.8,0,0,3.4,-8.4,3.5,7430,.35,
130.001,0,17.21,2.29,0,-23.11,32,-48,-216,464,0,0,-48,-232,786,-1.8,-2.5,-3.8,1.8,0,0,3.3,-8.1,3.4,7430,.35,
131.001,0,17.21,2.31,0,-22.69,23,-43,-207,479,0,0,-43,-227,806,-1.8,-2.3,-3.6,1.8,0,0,3.2,-7.7,3.3,7430,.35,
132.001,0,17.21,2.33,0,-22.25,14,-39,-197,494,0,0,-39,-223,825,-1.8,-2.2,-3.4,1.8,0,0,3.2,-7.4,3.3,7430,.35,
133.001,0,17.21,2.34,0,-21.79,5,-35,-186,506,0,0,-35,-217,843,-1.8,-2.1,-3.2,1.8,0,0,3.1,-7.1,3.2,7430,.35,
134.001,0,17.21,2.34,0,-21.32,-4,-32,-176,518,0,0,-32,-211,859,-1.7,-2,-3.1,1.8,0,0,3.1,-6.8,3.2,7430,.35,
135.001,0,17.21,2.33,0,-20.84,-10,-29,-164,519,0,0,-29,-203,859,-1.7,-1.9,-3,1.8,0,0,3.1,-6.6,3.1,7430,.35,
136.001,0,17.21,2.32,0,-20.36,-17,-26,-153,522,0,0,-26,-196,862,-1.7,-1.8,-2.9,1.8,0,0,3.1,-6.4,3.1,7430,.35,
137.001,0,17.21,2.3,0,-19.87,-25,-23,-141,531,0,0,-25,-189,874,-1.7,-1.7,-2.8,1.8,0,0,3,-6.2,3.1,7430,.35,
138.001,0,17.21,2.27,0,-19.38,-22,-7,-129,429,0,0,-22,-158,710,-1.7,-1.6,-2.7,1.7,0,0,3,-5.9,3,7430,.35,
139.001,0,17.21,2.25,0,-18.98,-28,-6,-122,434,0,0,-28,-155,715,-1.6,-1.5,-2.5,1.7,0,0,2.9,-5.7,2.9,7430,.35,
140.001,0,17.21,2.22,0,-18.58,-33,-4,-115,437,0,0,-33,-152,720,-1.6,-1.4,-2.4,1.7,0,0,2.9,-5.4,2.9,7430,.35,
141.001,0,17.21,2.18,0,-18.17,-38,-3,-108,440,0,0,-38,-149,724,-1.6,-1.4,-2.3,1.6,0,0,2.8,-5.2,2.8,7430,.35,
142.001,0,17.21,2.14,0,-17.75,-43,-2,-100,443,0,0,-43,-146,728,-1.5,-1.3,-2.2,1.6,0,0,2.7,-4.9,2.7,7430,.35,
143.001,0,17.21,2.09,0,-17.33,-48,-1,-93,445,0,0,-48,-142,730,-1.5,-1.2,-2,1.5,0,0,2.6,-4.7,2.6,7430,.35,
144.001,0,17.21,2.06,0,-17,-32,6,-88,353,0,0,-32,-114,582,-1.4,-1.1,-1.9,1.5,0,0,2.5,-4.4,2.5,7430,.35,
145.001,0,17.21,2.03,0,-16.67,-36,7,-84,355,0,0,-36,-113,585,-1.4,-1,-1.8,1.4,0,0,2.4,-4.2,2.4,7430,.35,
146.001,0,17.21,1.99,0,-16.33,-39,7,-79,357,0,0,-39,-111,587,-1.3,-1,-1.6,1.4,0,0,2.3,-3.9,2.3,7430,.35,
147.001,0,17.21,1.95,0,-15.99,-42,7,-74,358,0,0,-42,-109,589,-1.2,-.9,-1.5,1.3,0,0,2.2,-3.6,2.2,7430,.35,
148.001,0,17.21,1.91,0,-15.64,-45,7,-69,359,0,0,-45,-107,590,-1.2,-.8,-1.4,1.2,0,0,2.1,-3.4,2.1,7430,.35,
149.001,0,17.21,1.86,0,-15.29,-48,7,-64,360,0,0,-48,-105,591,-1.1,-.8,-1.3,1.2,0,0,2,-3.1,2,7430,.35,
150.001,0,17.21,1.81,0,-14.94,-50,7,-59,361,0,0,-50,-103,592,-1.1,-.7,-1.2,1.2,0,0,1.9,-3,1.9,7430,.35,
151.001,0,17.21,1.76,0,-14.59,-52,7,-54,355,0,0,-52,-100,582,-1,-.7,-1.1,1.1,0,0,1.9,-2.8,1.9,7430,.35,
152.001,0,17.21,1.71,0,-14.24,-54,6,-49,350,0,0,-54,-97,575,-1,-.6,-1,1.1,0,0,1.8,-2.6,1.8,7440,.35,
153.001,0,17.21,1.65,0,-13.89,-56,6,-44,350,0,0,-56,-94,574,-1,-.6,-1,1,0,0,1.8,-2.5,1.7,7440,.35,
154.001,0,17.21,1.6,0,-13.54,-58,5,-39,350,0,0,-58,-91,573,-.9,-.6,-.9,1,0,0,1.7,-2.4,1.7,7440,.35,
155.001,0,17.21,1.54,0,-13.18,-60,5,-34,349,0,0,-60,-88,572,-.9,-.5,-.9,1,0,0,1.7,-2.3,1.6,7440,.35,
156.001,0,17.21,1.48,0,-12.83,-61,4,-28,348,0,0,-61,-85,571,-.9,-.5,-.8,1,0,0,1.6,-2.2,1.6,7440,.35,
157.001,0,17.21,1.42,0,-12.47,-63,4,-23,347,0,0,-63,-82,569,-.8,-.5,-.8,.9,0,0,1.6,-2.1,1.5,7440,.35,
158.001,0,17.21,1.36,0,-12.13,-45,10,-18,252,0,0,-45,-53,413,-.8,-.4,-.7,.9,0,0,1.5,-1.9,1.5,7440,.35,
159.001,0,17.21,1.31,0,-11.86,-46,9,-16,251,0,0,-46,-52,413,-.8,-.4,-.7,.9,0,0,1.4,-1.8,1.4,7440,.35,
.001,0,17.41,-2.33,0,-21.71,4,-34,-185,-505,0,0,-34,-216,841,-1.8,-2.1,-3.2,-1.8,0,0,3.2,-7.1,3.2,10400,.35,
1.001,0,17.41,-2.33,0,-22.16,13,-38,-196,-493,0,0,-38,-221,824,-1.8,-2.2,-3.4,-1.8,0,0,3.2,-7.4,3.3,10400,.35,
2.001,0,17.41,-2.31,0,-22.6,22,-42,-206,-479,0,0,-42,-226,805,-1.8,-2.3,-3.6,-1.8,0,0,3.2,-7.7,3.4,10400,.35,
3.001,0,17.41,-2.28,0,-23.03,31,-46,-215,-464,0,0,-46,-231,785,-1.8,-2.4,-3.8,-1.9,0,0,3.3,-8.1,3.4,10400,.35,
4.001,0,17.41,-2.25,0,-23.44,41,-51,-225,-447,0,0,-51,-235,763,-1.8,-2.6,-4,-1.9,0,0,3.4,-8.4,3.5,10400,.35,
5.001,0,17.41,-2.2,0,-23.83,50,-56,-233,-430,0,0,-56,-239,740,-1.9,-2.7,-4.2,-1.8,0,0,3.4,-8.8,3.6,10400,.35,
6.001,0,17.41,-2.14,0,-24.21,60,-61,-241,-411,0,0,-61,-242,715,-1.9,-2.8,-4.4,-1.8,0,0,3.5,-9.1,3.6,10400,.35,
7.001,0,17.41,-2.08,0,-24.57,70,-66,-249,-390,0,0,-66,-245,689,-1.9,-3,-4.6,-1.8,0,0,3.5,-9.4,3.7,10400,.35,
8.000999,0,17.41,-2,0,-24.91,79,-71,-256,-369,0,0,-71,-248,662,-1.9,-3.1,-4.7,-1.7,0,0,3.5,-9.7,3.7,10400,.35,
9.000999,0,17.41,-1.92,0,-25.23,89,-76,-263,-346,0,0,-76,-250,634,-1.9,-3.2,-4.9,-1.7,0,0,3.5,-10,3.7,10400,.35,
10.001,0,17.41,-1.83,0,-25.53,98,-81,-269,-322,0,0,-81,-251,605,-1.9,-3.3,-5,-1.6,0,0,3.4,-10.3,3.7,10400,.35,
11.001,0,17.41,-1.73,0,-25.92,98,-99,-279,-402,0,0,-99,-280,725,-1.9,-3.5,-5.2,-1.5,0,0,3.4,-10.5,3.7,10400,.35,
12.001,0,17.41,-1.63,0,-26.28,107,-104,-289,-373,0,0,-104,-286,689,-1.9,-3.6,-5.3,-1.4,0,0,3.4,-10.7,3.7,10400,.35,
13.001,0,17.41,-1.52,0,-26.61,113,-108,-298,-352,0,0,-108,-293,666,-1.8,-3.6,-5.4,-1.3,0,0,3.3,-10.9,3.6,10400,.35,
14.001,0,17.41,-1.4,0,-26.93,117,-112,-306,-338,0,0,-112,-302,651,-1.8,-3.7,-5.5,-1.2,0,0,3.3,-11,3.6,10400,.35,
15.001,0,17.41,-1.29,0,-27.23,123,-116,-313,-306,0,0,-116,-306,614,-1.8,-3.8,-5.6,-1.1,0,0,3.2,-11.2,3.5,10400,.35,
16.001,0,17.41,-1.16,0,-27.51,129,-119,-320,-272,0,0,-119,-309,577,-1.8,-3.9,-5.6,-1,0,0,3.1,-11.3,3.5,10400,.35,
17.001,0,17.41,-1.03,0,-27.76,135,-121,-325,-238,0,0,-121,-312,541,-1.8,-3.9,-5.7,-.8,0,0,3.1,-11.4,3.4,10400,.35,
18.001,0,17.41,-.89,0,-27.98,139,-124,-329,-203,0,0,-124,-314,507,-1.8,-4,-5.8,-.7,0,0,3.1,-11.6,3.4,10400,.35,
19.001,0,17.41,-.75,0,-28.17,142,-125,-333,-168,0,0,-125,-316,476,-1.8,-4,-5.8,-.6,0,0,3.1,-11.7,3.4,10400,.35,
20.001,0,17.41,-.61,0,-28.33,145,-126,-336,-132,0,0,-126,-317,449,-1.8,-4.1,-5.9,-.5,0,0,3,-11.8,3.4,10400,.35,
21.001,0,17.41,-.46,0,-28.46,146,-127,-337,-96,0,0,-127,-318,426,-1.8,-4.1,-5.9,-.3,0,0,3,-11.8,3.4,10400,.35,
22.001,0,17.41,-.31,0,-28.55,147,-127,-338,-60,0,0,-127,-318,409,-1.8,-4.1,-6,-.2,0,0,3,-11.9,3.4,10400,.35,
23.001,0,17.41,-.17,0,-28.62,147,-127,-337,-24,0,0,-127,-318,399,-1.8,-4.1,-6,-.1,0,0,3,-11.9,3.4,10400,.35,
24.001,0,17.41,-.02,0,-28.66,146,-127,-336,12,0,0,-127,-317,396,-1.8,-4.1,-5.9,.1,0,0,3,-11.9,3.4,10400,.35,
25.001,0,17.41,.13,0,-28.67,145,-126,-334,48,0,0,-126,-315,399,-1.8,-4.1,-5.9,.2,0,0,3,-11.8,3.3,10400,.35,
26.001,0,17.41,.27,0,-28.64,142,-124,-331,84,0,0,-124,-313,410,-1.9,-4,-5.8,.3,0,0,2.9,-11.7,3.3,10400,.35,
27.001,0,17.41,.41,0,-28.59,138,-122,-326,119,0,0,-122,-310,427,-1.9,-4,-5.8,.4,0,0,2.9,-11.6,3.3,10400,.35,
28.001,0,17.41,.55,0,-28.51,134,-120,-321,154,0,0,-120,-307,449,-1.9,-3.9,-5.7,.6,0,0,2.9,-11.4,3.2,10400,.35,
29.001,0,17.41,.68,0,-28.4,125,-117,-315,171,0,0,-117,-307,455,-1.9,-3.9,-5.6,.7,0,0,2.9,-11.4,3.3,10400,.35,
30.001,0,17.41,.8,0,-28.28,119,-113,-308,204,0,0,-113,-303,482,-1.9,-3.8,-5.6,.8,0,0,3,-11.2,3.3,10400,.35,
31.001,0,17.41,.91,0,-28.16,105,-110,-301,204,0,0,-110,-306,470,-1.9,-3.7,-5.5,.9,0,0,3,-11.1,3.3,10400,.35,
32.001,0,17.41,1.01,0,-28.01,97,-106,-292,235,0,0,-106,-301,498,-1.9,-3.6,-5.4,1,0,0,3,-11,3.3,10400,.35,
33.001,0,17.41,1.1,0,-27.83,89,-101,-283,265,0,0,-101,-295,528,-1.9,-3.6,-5.3,1.1,0,0,3.1,-10.8,3.3,10400,.35,
34.001,0,17.41,1.18,0,-27.63,80,-96,-273,293,0,0,-96,-289,558,-2,-3.5,-5.2,1.2,0,0,3.1,-10.6,3.3,10400,.35,
35.001,0,17.41,1.26,0,-27.43,80,-77,-263,212,0,0,-77,-260,446,-2,-3.3,-5,1.3,0,0,3.1,-10.4,3.3,8940,.35,
36.001,0,17.41,1.34,0,-27.29,71,-72,-257,235,0,0,-72,-258,469,-2,-3.2,-4.9,1.4,0,0,3.1,-10.1,3.3,8940,.35,
37.001,0,17.41,1.4,0,-27.12,62,-67,-250,258,0,0,-67,-255,493,-2,-3.1,-4.7,1.4,0,0,3.1,-9.8,3.2,8940,.35,
